reaction_smarts US_id reaction_type
[CH3:13][c:5]1[n:4][n:3][c:2](Br)[n:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[CH2:15]1[CH2:14][NH:19][CH2:18][CH2:17][NH:16]1>c1ccncc1>[CH3:13][c:5]1[n:4][n:3][c:2]([N:16]2[CH2:15][CH2:14][NH:19][CH2:18][CH2:17]2)[n:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1 05099019 1.3.6
[Na+].CC(C)(C)[O-].[CH3:41][C:40]([CH3:42])([CH3:43])[O:44][C:45](=[O:46])[N:47]1[CH2:48][CH2:49][NH:50][CH2:51][CH2:52]1.CC(C)(C)P(C(C)(C)C)C(C)(C)C.[O:13]=[C:12]1[CH2:11][CH2:10][CH2:9][c:8]2[cH:14][cH:15][cH:16][cH:17][c:7]2[N:6]1[CH2:5][c:4]1[cH:18][cH:19][cH:20][c:2](Br)[cH:3]1>CCOCC.Cc1ccccc1C>[CH3:42][C:40]([CH3:41])([CH3:43])[O:44][C:45](=[O:46])[N:47]1[CH2:48][CH2:49][N:50]([c:2]2[cH:20][cH:19][cH:18][c:4]([CH2:5][N:6]3[c:7]4[cH:17][cH:16][cH:15][cH:14][c:8]4[CH2:9][CH2:10][CH2:11][C:12]3=[O:13])[cH:3]2)[CH2:51][CH2:52]1 US06943169 1.3.6
Cl.[K+].CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CC(C)(C)[O-].[CH3:62][C:61]([CH3:63])([CH3:64])[CH2:60][C:59](=[O:65])[NH:58][c:51]1[c:50]([Cl:66])[cH:49][c:48](Br)[cH:53][c:52]1[C:54]([F:55])([F:56])[F:57].[F:36][c:37]1[cH:38][cH:39][c:40]2[c:45]([cH:46]1)[CH2:44][NH:43][CH2:42][CH2:41]2>Cc1ccccc1>[CH3:64][C:61]([CH3:62])([CH3:63])[CH2:60][C:59](=[O:65])[NH:58][c:51]1[c:50]([Cl:66])[cH:49][c:48]([N:43]2[CH2:42][CH2:41][c:40]3[cH:39][cH:38][c:37]([F:36])[cH:46][c:45]3[CH2:44]2)[cH:53][c:52]1[C:54]([F:55])([F:56])[F:57] US08293911 1.3.6
[K+].[K+].[CH3:21][O:20][c:16]1[cH:15][c:14]([Br:22])[c:13]([CH2:12][CH2:11][C:10](=[O:23])[NH:9][c:3]2[c:4]([Cl:8])[cH:5][cH:6][cH:7][c:2]2[Cl:1])[c:18](Br)[cH:17]1.O=C([O-])[O-]>[Cu]I.c1ccncc1>[CH3:21][O:20][c:16]1[cH:15][c:14]([Br:22])[c:13]2[c:18]([cH:17]1)[N:9]([c:3]1[c:4]([Cl:8])[cH:5][cH:6][cH:7][c:2]1[Cl:1])[C:10](=[O:23])[CH2:11][CH2:12]2 US06809199 1.3.6
[H-].[Na+].[CH3:21][CH2:20][NH:19][c:14]1[n:15][cH:16][cH:17][cH:18][c:13]1[C:11](=[O:12])[NH:10][c:9]1[c:8]([CH3:22])[cH:7][c:6]([O:23][CH3:24])[n:5][c:4]1Br>CCOC(C)=O.c1ccncc1>[CH3:21][CH2:20][N:19]1[c:14]2[n:15][cH:16][cH:17][cH:18][c:13]2[C:11](=[O:12])[NH:10][c:9]2[c:8]([CH3:22])[cH:7][c:6]([O:23][CH3:24])[n:5][c:4]21 05620974 1.3.6
[CH3:11][CH2:10][CH:9]([CH2:12][CH3:13])[n:4]1[cH:5][c:6]([Br:8])[n:7][c:2](Br)[c:3]1=[O:14].[Cl:15][c:16]1[cH:17][c:18]2[c:22]([c:23]([Cl:25])[cH:24]1)[NH:21][CH2:20][CH2:19]2>>[CH3:11][CH2:10][CH:9]([CH2:12][CH3:13])[n:4]1[cH:5][c:6]([Br:8])[n:7][c:2]([N:21]2[CH2:20][CH2:19][c:18]3[cH:17][c:16]([Cl:15])[cH:24][c:23]([Cl:25])[c:22]32)[c:3]1=[O:14] US07319100 1.3.6
[CH3:8][C:7]([CH3:9])([CH3:10])[O:11][C:12](=[O:13])[N:14]1[CH2:21][CH:20]2[CH2:19][NH:18][CH2:17][CH:16]2[CH2:15]1.Br[c:2]1[n:6][cH:5][cH:4][s:3]1>CCCCO>[CH3:9][C:7]([CH3:8])([CH3:10])[O:11][C:12](=[O:13])[N:14]1[CH2:21][CH:20]2[CH2:19][N:18]([c:2]3[n:6][cH:5][cH:4][s:3]3)[CH2:17][CH:16]2[CH2:15]1 US08318774 1.3.6
Cl.[CH3:17][O:16][C:14](=[O:15])[CH2:13][O:12][c:9]1[cH:8][cH:7][c:6]2[n:5][cH:4][cH:3][c:2](Br)[c:11]2[cH:10]1.[cH:19]1[cH:20][c:21]([N:24]2[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]2)[cH:22][cH:23][n:18]1>>[CH3:17][O:16][C:14](=[O:15])[CH2:13][O:12][c:9]1[cH:8][cH:7][c:6]2[n:5][cH:4][cH:3][c:2]([N:27]3[CH2:28][CH2:29][N:24]([c:21]4[cH:20][cH:19][n:18][cH:23][cH:22]4)[CH2:25][CH2:26]3)[c:11]2[cH:10]1 05563141 1.3.6
[K+].[K+].[CH3:13][C:12]([CH3:14])([CH3:15])[O:11][C:9](=[O:10])[N:8]1[CH:1]2[CH2:7][CH2:6][CH:5]1[CH2:4][NH:3][CH2:2]2.O=C([O-])[O-].[Cl:23][c:22]1[cH:21][cH:20][cH:19][n:18][c:17]1Br>CCOC(C)=O.CN(C)C=O>[CH3:13][C:12]([CH3:14])([CH3:15])[O:11][C:9](=[O:10])[N:8]1[CH:5]2[CH2:6][CH2:7][CH:1]1[CH2:2][N:3]([c:17]1[n:18][cH:19][cH:20][cH:21][c:22]1[Cl:23])[CH2:4]2 US07129235 1.3.6
[CH3:23][c:19]1[cH:18][n:17][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:4][cH:3][c:2](Br)[n:7][cH:6]3)[CH2:15][CH2:14]2)[c:21]([CH3:22])[cH:20]1.[CH3:24][C@@H:25]1[CH2:29][O:28][C:27](=[O:30])[NH:26]1>>[CH3:23][c:19]1[cH:18][n:17][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:4][cH:3][c:2]([N:26]4[C:27](=[O:30])[O:28][CH2:29][C@H:25]4[CH3:24])[n:7][cH:6]3)[CH2:15][CH2:14]2)[c:21]([CH3:22])[cH:20]1 US08354401 1.3.6
CCCCCC.[N:7]#[C:6][c:5]1[cH:4][cH:3][c:2](Br)[cH:9][cH:8]1.[NH2:15][C:13](=[O:14])[c:12]1[cH:16][cH:17][cH:18][cH:19][c:11]1[NH2:10]>CCOC(C)=O>[N:7]#[C:6][c:5]1[cH:4][cH:3][c:2]([NH:10][c:11]2[cH:19][cH:18][cH:17][cH:16][c:12]2[C:13]([NH2:15])=[O:14])[cH:9][cH:8]1 US07223879 1.3.6
[CH3:22][CH2:21][O:23][C:24](=[O:32])[c:25]1[cH:30][cH:29][cH:28][c:27](Br)[cH:26]1.[CH3:14][O:13][c:12]1[cH:11][cH:10][c:9]([CH:15]2[CH2:19][NH:18][C:17](=[O:20])[CH2:16]2)[cH:8][c:7]1[O:6][CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1>>[CH3:22][CH2:21][O:23][C:24](=[O:32])[c:25]1[cH:30][cH:29][cH:28][c:27]([N:18]2[CH2:19][CH:15]([c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[c:7]([O:6][CH:1]4[CH2:5][CH2:4][CH2:3][CH2:2]4)[cH:8]3)[CH2:16][C:17]2=[O:20])[cH:26]1 US07601742 1.3.6
[O:9]=[N+:8]([O-:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1Br.[CH2:12]1[CH2:11][NH:16][CH2:15][CH2:14][NH:13]1>>[O:9]=[N+:8]([O-:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1[N:13]1[CH2:12][CH2:11][NH:16][CH2:15][CH2:14]1 US06245773 1.3.6
[K+].[K+].[CH3:10][O:9][C:7](=[O:8])[c:4]1[cH:5][n:6][c:2](Br)[s:3]1.O=C([O-])[O-].[CH2:12]1[CH2:11][NH:16][CH2:15][CH2:14][NH:13]1>CC#N>[CH3:10][O:9][C:7](=[O:8])[c:4]1[cH:5][n:6][c:2]([N:13]2[CH2:12][CH2:11][NH:16][CH2:15][CH2:14]2)[s:3]1 US07345043 1.3.6
[K+].[K+].[NH2:6][C@@H:5]([CH2:4][c:3]1[cH:10][cH:11][cH:12][cH:13][c:2]1Br)[C:7](=[O:8])[OH:9].O=C([O-])[O-]>O.Cl[Cu]>[O:8]=[C:7]([OH:9])[C@@H:5]1[CH2:4][c:3]2[cH:2][cH:13][cH:12][cH:11][c:10]2[NH:6]1 US07732621 1.3.6
[K+].[K+].[CH3:25][C:24]([CH3:23])([NH2:26])[C:27](=[O:29])[OH:28].[CH3:18][C:17]1([CH3:19])[CH2:16][c:15]2[cH:14][c:13]([C:20](=[O:21])[OH:22])[cH:12][cH:11][c:10]2[NH:9][CH:8]1[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1Br.O=C([O-])[O-]>CS(C)=O.[Cu]I>[CH3:23][C:24]([CH3:25])([NH:26][c:2]1[cH:7][cH:6][cH:5][cH:4][c:3]1[CH:8]1[NH:9][c:10]2[cH:11][cH:12][c:13]([C:20](=[O:21])[OH:22])[cH:14][c:15]2[CH2:16][C:17]1([CH3:18])[CH3:19])[C:27](=[O:28])[OH:29] US08344137 1.3.6
[O:9]=[N+:8]([O-:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1Br.[CH2:12]1[CH2:11][NH:16][CH2:15][CH2:14][NH:13]1>>[O:9]=[N+:8]([O-:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1[N:13]1[CH2:12][CH2:11][NH:16][CH2:15][CH2:14]1 US06531471 1.3.6
[CH3:24][O:25][CH2:26][CH2:27][NH2:28].[CH3:23][O:22][c:16]1[cH:17][c:18]([F:21])[cH:19][cH:20][c:15]1[CH2:14][NH:13][c:4]1[cH:3][c:2](Br)[c:11]2[cH:10][c:9]([Cl:12])[cH:8][cH:7][c:6]2[n:5]1>C1COCCO1>[CH3:24][O:25][CH2:26][CH2:27][NH:28][c:2]1[cH:3][c:4]([NH:13][CH2:14][c:15]2[cH:20][cH:19][c:18]([F:21])[cH:17][c:16]2[O:22][CH3:23])[n:5][c:6]2[cH:7][cH:8][c:9]([Cl:12])[cH:10][c:11]21 US08399674 1.3.6
[CH3:15][NH:14][CH3:13].Br[c:2]1[cH:11][c:10]([Br:12])[c:9]2[cH:8][cH:7][cH:6][cH:5][c:4]2[n:3]1>O>[CH3:13][N:14]([CH3:15])[c:2]1[cH:11][c:10]([Br:12])[c:9]2[cH:8][cH:7][cH:6][cH:5][c:4]2[n:3]1 US06740649 1.3.6
Cl.[K+].[K+].[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:14]([F:15])[cH:13][cH:12][c:11]2[c:6]1[CH2:7][C:8]([CH3:23])([CH3:24])[CH:9]([c:16]1[cH:21][cH:20][cH:19][c:18](Br)[cH:17]1)[NH:10]2.CN(C)CC(=O)O.O=C([O-])[O-].[CH2:29]1[CH2:28][O:27][CH2:26][CH2:25][NH:30]1>CS(C)=O.[Cu]I>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:14]([F:15])[cH:13][cH:12][c:11]2[c:6]1[CH2:7][C:8]([CH3:23])([CH3:24])[CH:9]([c:16]1[cH:21][cH:20][cH:19][c:18]([N:30]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[cH:17]1)[NH:10]2 US08344137 1.3.6
[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](Br)[n:9][cH:10]1.[CH2:13]1[CH2:12][NH:17][CH2:16][CH2:15][NH:14]1>CC#N>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([N:14]2[CH2:13][CH2:12][NH:17][CH2:16][CH2:15]2)[n:9][cH:10]1 06040302 1.3.6
[Na+].CC(C)(C)[O-].[NH2:13][C@H:10]1[CH2:11][CH2:12][N:8]([CH2:1][c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)[CH2:9]1.[F:21][c:17]1[cH:18][cH:19][cH:20][c:15](Br)[cH:16]1.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c3ccccc3ccc2P(c2ccccc2)c2ccccc2)cc1>Cc1ccccc1>[F:21][c:17]1[cH:18][cH:19][cH:20][c:15]([NH:13][C@H:10]2[CH2:11][CH2:12][N:8]([CH2:1][c:2]3[cH:7][cH:6][cH:5][cH:4][cH:3]3)[CH2:9]2)[cH:16]1 US08420623 1.3.6
O.[K+].[K+].[CH3:24][C:23]([CH3:25])([CH3:26])[O:22][C:20](=[O:21])[N:14]1[CH2:15][CH2:16][NH:17][CH2:18][CH2:19]1.O=C([O-])[O-].[F:13][c:9]1[cH:10][cH:11][cH:12][c:7](-[c:5]2[cH:4][s:3][c:2](Br)[n:6]2)[cH:8]1>CN(C)C=O>[CH3:24][C:23]([CH3:25])([CH3:26])[O:22][C:20](=[O:21])[N:14]1[CH2:19][CH2:18][N:17]([c:2]2[n:6][c:5](-[c:7]3[cH:12][cH:11][cH:10][c:9]([F:13])[cH:8]3)[cH:4][s:3]2)[CH2:16][CH2:15]1 US07851473 1.3.6
[CH3:21][CH2:20][c:22]1[n:23][cH:24][cH:25][cH:26][c:27]1[NH2:28].[CH3:8][CH:7]([CH3:9])[Si:6]([O:5][c:4]1[cH:16][c:17]([Br:19])[cH:18][c:2](Br)[cH:3]1)([CH:10]([CH3:11])[CH3:12])[CH:13]([CH3:14])[CH3:15]>>[CH3:21][CH2:20][c:22]1[n:23][cH:24][cH:25][cH:26][c:27]1[NH:28][c:2]1[cH:18][c:17]([Br:19])[cH:16][c:4]([O:5][Si:6]([CH:7]([CH3:8])[CH3:9])([CH:10]([CH3:11])[CH3:12])[CH:13]([CH3:14])[CH3:15])[cH:3]1 US07504401 1.3.6
[K+].[K+].[CH3:22][C:23]([NH2:24])=[O:25].[CH3:18][CH:17]([CH3:19])[CH2:16][CH2:15][NH:14][CH2:13][c:12]1[cH:11][cH:10][c:9]([O:8][c:5]2[cH:4][cH:3][c:2](Br)[cH:7][n:6]2)[cH:21][cH:20]1.N[C@@H]1CCCC[C@H]1N.O=C([O-])[O-]>[Cu]I.C1COCCO1>[CH3:22][C:23](=[O:25])[NH:24][c:2]1[cH:3][cH:4][c:5]([O:8][c:9]2[cH:10][cH:11][c:12]([CH2:13][NH:14][CH2:15][CH2:16][CH:17]([CH3:19])[CH3:18])[cH:20][cH:21]2)[n:6][cH:7]1 US07378448 1.3.6
[Na+].[CH3:2][CH2:1][NH:3][c:4]1[cH:9][c:8]([O:10][CH3:11])[cH:7][cH:6][c:5]1[CH:12]1[CH2:21][CH2:20][c:19]2[cH:18][c:17]([O:22][CH3:23])[cH:16][cH:15][c:14]2[CH2:13]1.CCN(C(=O)c1ccc(Br)cc1)c1cc(OC)ccc1C1CCc2cc(OC)ccc2C1.CC(C)(C)[O-].[NH2:66][CH2:67][CH2:68][N:69]1[CH2:70][CH2:71][CH2:72][CH2:73][CH2:74]1.[O:30]=[C:29](Cl)[c:28]1[cH:27][cH:26][c:25](Br)[cH:33][cH:32]1.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c3ccccc3ccc2P(c2ccccc2)c2ccccc2)cc1>C1COCCO1>[CH3:2][CH2:1][N:3]([C:29](=[O:30])[c:28]1[cH:27][cH:26][c:25]([NH:66][CH2:67][CH2:68][N:69]2[CH2:70][CH2:71][CH2:72][CH2:73][CH2:74]2)[cH:33][cH:32]1)[c:4]1[cH:9][c:8]([O:10][CH3:11])[cH:7][cH:6][c:5]1[CH:12]1[CH2:21][CH2:20][c:19]2[cH:18][c:17]([O:22][CH3:23])[cH:16][cH:15][c:14]2[CH2:13]1 US07612114 1.3.6
[K+].[K+].[CH3:28][O:27][c:24]1[cH:23][cH:22][c:21](Br)[cH:26][cH:25]1.N[C@@H]1CCCC[C@H]1N.O=C([O-])[O-].[O:5]=[C:2]1[CH2:3][CH2:4][NH:1]1>[Cu]I.C1COCCO1>[CH3:28][O:27][c:24]1[cH:23][cH:22][c:21]([N:1]2[CH2:4][CH2:3][C:2]2=[O:5])[cH:26][cH:25]1 US07115784 1.3.6
[K+].[K+].[I-].O=C([O-])[O-].[O:13]=[C:9]1[NH:10][CH2:11][CH2:12][C:8]12[CH2:7][CH2:6][C:5]1([CH2:15][CH2:14]2)[O:1][CH2:2][CH2:3][O:4]1.[F:31][C:29]1([F:32])[O:28][c:27]2[cH:33][cH:34][c:24](Br)[cH:25][c:26]2[O:30]1>Cc1ccccc1>[O:13]=[C:9]1[N:10]([c:24]2[cH:34][cH:33][c:27]3[c:26]([cH:25]2)[O:30][C:29]([F:31])([F:32])[O:28]3)[CH2:11][CH2:12][C:8]12[CH2:7][CH2:6][C:5]1([CH2:15][CH2:14]2)[O:1][CH2:2][CH2:3][O:4]1 US08440710 1.3.6
[CH3:22][O:21][c:20]1[cH:19][cH:18][c:15]([CH2:16][NH2:17])[cH:14][c:13]1[O:12][CH3:11].CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.Br[c:2]1[cH:10][cH:9][c:5]2[n:6][cH:7][nH:8][c:4]2[cH:3]1.C1CCOC1>>[CH3:22][O:21][c:20]1[cH:19][cH:18][c:15]([CH2:16][NH:17][c:2]2[cH:10][cH:9][c:5]3[n:6][cH:7][nH:8][c:4]3[cH:3]2)[cH:14][c:13]1[O:12][CH3:11] US08541596 1.3.6
CCO.[CH3:20][CH2:19][CH2:18][CH2:17][n:5]1[c:4]2[n:3][c:2](Br)[nH:10][c:9]2[c:8](=[O:11])[n:7]([CH2:12][CH2:13][CH2:14][CH3:15])[c:6]1=[O:16].[NH2:21][CH2:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.O=c1[nH]c2nc[nH]c2c(=O)[nH]1>O>[CH3:20][CH2:19][CH2:18][CH2:17][n:5]1[c:4]2[n:3][c:2]([NH:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[nH:10][c:9]2[c:8](=[O:11])[n:7]([CH2:12][CH2:13][CH2:14][CH3:15])[c:6]1=[O:16] 04847377 1.3.6
[CH3:32][O:31][c:26]1[cH:27][cH:28][cH:29][cH:30][c:25]1[CH2:24][O:23][CH2:22][CH2:21][CH2:20][O:19][c:16]1[cH:15][cH:14][c:13]([CH:12]2[CH2:11][CH2:10][N:9]([C:33](=[O:34])[O:35][C:36]([CH3:37])([CH3:38])[CH3:39])[CH2:8][CH:7]2[O:6][CH2:5][c:4]2[cH:40][cH:41][cH:42][c:2](Br)[cH:3]2)[cH:18][cH:17]1.[CH3:45][CH:44]([CH3:43])[NH2:46]>>[CH3:32][O:31][c:26]1[cH:27][cH:28][cH:29][cH:30][c:25]1[CH2:24][O:23][CH2:22][CH2:21][CH2:20][O:19][c:16]1[cH:15][cH:14][c:13]([CH:12]2[CH2:11][CH2:10][N:9]([C:33](=[O:34])[O:35][C:36]([CH3:37])([CH3:38])[CH3:39])[CH2:8][CH:7]2[O:6][CH2:5][c:4]2[cH:40][cH:41][cH:42][c:2]([NH:46][CH:44]([CH3:43])[CH3:45])[cH:3]2)[cH:18][cH:17]1 US07790715 1.3.6
[CH3:11][O:12][CH2:13][CH2:14][NH2:15].[O:9]=[N+:8]([O-:10])[c:5]1[cH:4][n:3][c:2](Br)[cH:7][n:6]1>CO>[CH3:11][O:12][CH2:13][CH2:14][NH:15][c:2]1[cH:7][n:6][c:5]([N+:8](=[O:9])[O-:10])[cH:4][n:3]1 US07132425 1.3.6
[CH3:15][O:14][c:4]1[c:5]2[c:6]([c:12]([CH3:13])[c:2](Br)[c:3]1[CH3:16])[CH2:7][C:8]([CH3:10])([CH3:11])[O:9]2.[F:17][c:18]1[cH:19][cH:20][c:21]([N:24]2[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]2)[cH:22][cH:23]1>>[CH3:15][O:14][c:4]1[c:5]2[c:6]([c:12]([CH3:13])[c:2]([N:27]3[CH2:26][CH2:25][N:24]([c:21]4[cH:22][cH:23][c:18]([F:17])[cH:19][cH:20]4)[CH2:29][CH2:28]3)[c:3]1[CH3:16])[CH2:7][C:8]([CH3:10])([CH3:11])[O:9]2 US08288390 1.3.6
[K+].[K+].[CH3:10][c:1]1[cH:6][cH:5][cH:4][c:3]([C:7]([NH2:9])=[O:8])[cH:2]1.[CH3:15][C@H:14]([N:11]=[N+:12]=[N-:13])[c:16]1[cH:17][n:18][cH:19][c:20](Br)[cH:21]1.O=C([O-])[O-]>CCOC(C)=O.[Cu]I.C1COCCO1>[CH3:10][c:1]1[cH:6][cH:5][cH:4][c:3]([C:7](=[O:8])[NH:9][c:20]2[cH:19][n:18][cH:17][c:16]([C@H:14]([CH3:15])[N:11]=[N+:12]=[N-:13])[cH:21]2)[cH:2]1 US08461161 1.3.6
[CH3:22][c:19]1[cH:20][cH:21][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:6][cH:7][c:2](Br)[cH:3][c:4]3[S:24]([CH3:27])(=[O:25])=[O:26])[CH2:15][CH2:14]2)[c:17]([CH3:23])[cH:18]1.[O:39]=[C:36]1[NH:35][C@H:34]([c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[CH2:38][O:37]1>>[CH3:22][c:19]1[cH:20][cH:21][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:6][cH:7][c:2]([N:35]4[C:36](=[O:39])[O:37][CH2:38][C@H:34]4[c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[cH:3][c:4]3[S:24]([CH3:27])(=[O:25])=[O:26])[CH2:15][CH2:14]2)[c:17]([CH3:23])[cH:18]1 US08354401 1.3.6
O.[K+].[K+].[NH2:19][c:15]1[cH:16][cH:17][cH:18][c:13]([NH2:12])[n:14]1.O=C([O-])[O-].[O:5]=[C:4]([OH:6])[c:3]1[cH:7][cH:8][c:9]([Cl:11])[cH:10][c:2]1Br>CCOC(C)O>[NH2:12][c:13]1[cH:18][cH:17][cH:16][c:15]([NH:19][c:2]2[cH:10][c:9]([Cl:11])[cH:8][cH:7][c:3]2[C:4](=[O:5])[OH:6])[n:14]1 US08163906 1.3.6
[K+].[CH3:51][O:50][c:44]1[cH:43][c:42](Br)[cH:47][c:46]([CH3:48])[c:45]1[NH2:49].CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CC(C)(C)[O-].[CH2:39]1[CH2:38][O:37][CH2:36][CH2:35][NH:40]1>Cc1ccccc1>[CH3:51][O:50][c:44]1[cH:43][c:42]([N:40]2[CH2:35][CH2:36][O:37][CH2:38][CH2:39]2)[cH:47][c:46]([CH3:48])[c:45]1[NH2:49] US07632835 1.3.6
CCN(C(C)C)C(C)C.[CH3:24][C:23]([CH3:25])([CH3:26])[O:27][C:28](=[O:29])[N:30]1[CH2:31][CH2:32][N:33]([CH2:36][CH2:37][NH2:38])[CH2:34][CH2:35]1.Br[c:2]1[n:7][cH:6][n:5][c:4]2[o:8][c:9](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:3]21>CCCCO>[CH3:24][C:23]([CH3:25])([CH3:26])[O:27][C:28](=[O:29])[N:30]1[CH2:35][CH2:34][N:33]([CH2:36][CH2:37][NH:38][c:2]2[n:7][cH:6][n:5][c:4]3[o:8][c:9](-[c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[c:10](-[c:11]4[cH:12][cH:13][cH:14][cH:15][cH:16]4)[c:3]32)[CH2:32][CH2:31]1 US07776867 1.3.6
[NH2:26][CH2:20][CH:21]1[CH2:22][CH2:23][CH2:24][O:25]1.[O:19]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][cH:4][cH:3][c:2](Br)[n:7]2[n:8]1)[c:13]1[cH:18][cH:17][cH:16][n:15][cH:14]1>>[O:19]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][cH:4][cH:3][c:2]([NH:26][CH2:20][CH:21]3[CH2:22][CH2:23][CH2:24][O:25]3)[n:7]2[n:8]1)[c:13]1[cH:18][cH:17][cH:16][n:15][cH:14]1 US08263595 1.3.6
[CH3:20][CH2:19][CH2:18][CH2:17][n:8]1[c:9]2[n:10][c:11](Br)[nH:12][c:13]2[c:14](=[O:15])[n:5]([CH2:1][CH2:2][CH2:3][CH3:4])[c:6]1=[O:7].[CH2:21]1[CH2:22][CH2:23][NH:24][CH2:25][CH2:26]1>Cc1ccccc1>[CH3:20][CH2:19][CH2:18][CH2:17][n:8]1[c:9]2[n:10][c:11]([N:24]3[CH2:23][CH2:22][CH2:21][CH2:26][CH2:25]3)[nH:12][c:13]2[c:14](=[O:15])[n:5]([CH2:1][CH2:2][CH2:3][CH3:4])[c:6]1=[O:7] 05981535 1.3.6
Cl.[K+].[K+].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Cl:24])[cH:8][c:9]2[c:14]1[NH:13][CH:12]([c:15]1[cH:20][cH:19][cH:18][c:17](Br)[cH:16]1)[C:11]([CH3:22])([CH3:23])[CH2:10]2.CN(C)CC(=O)O.[CH3:27][C:26]([CH3:25])([NH2:28])[C:29](=[O:31])[OH:30].O=C([O-])[O-]>CCOC(C)=O.CS(C)=O.[Cu]I>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Cl:24])[cH:8][c:9]2[c:14]1[NH:13][CH:12]([c:15]1[cH:20][cH:19][cH:18][c:17]([NH:28][C:26]([CH3:25])([CH3:27])[C:29](=[O:30])[OH:31])[cH:16]1)[C:11]([CH3:22])([CH3:23])[CH2:10]2 US08586747 1.3.6
Cl.[CH3:9][c:6]1[nH:5][c:4]([C:10](=[O:11])[NH:12][CH:13]2[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]2)[c:3]([Cl:2])[c:7]1[Cl:8].[O:26]=[C:25]([OH:27])[c:23]1[cH:24][c:20](Br)[n:21][o:22]1>>[CH3:9][c:6]1[nH:5][c:4]([C:10](=[O:11])[NH:12][CH:13]2[CH2:14][CH2:15][N:16]([c:20]3[cH:24][c:23]([C:25](=[O:26])[OH:27])[o:22][n:21]3)[CH2:17][CH2:18]2)[c:3]([Cl:2])[c:7]1[Cl:8] US07709503 1.3.6
[CH3:20][CH2:19][CH2:18][CH2:17][n:8]1[c:9]2[n:10][c:11](Br)[nH:12][c:13]2[c:14](=[O:15])[n:5]([CH2:1][CH2:2][CH2:3][CH3:4])[c:6]1=[O:7].[CH2:22]1[CH2:21][CH2:25][NH:24][CH2:23]1>>[CH3:20][CH2:19][CH2:18][CH2:17][n:8]1[c:9]2[n:10][c:11]([N:24]3[CH2:23][CH2:22][CH2:21][CH2:25]3)[nH:12][c:13]2[c:14](=[O:15])[n:5]([CH2:1][CH2:2][CH2:3][CH3:4])[c:6]1=[O:7] US06180791 1.3.6
